2003063	1045	25272	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003063/g08.2003063.1045.gz
2003063	1145	51506	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003063/g08.2003063.1145.gz
2003063	1245	26341	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003063/g08.2003063.1245.gz
2003063	1345	27007	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003063/g08.2003063.1345.gz
2003063	1445	55490	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003063/g08.2003063.1445.gz
2003063	1545	28578	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003063/g08.2003063.1545.gz
2003063	1645	5182	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003063/g08.2003063.1645.gz
2003063	1745	55125	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003063/g08.2003063.1745.gz
2003063	1845	28871	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003063/g08.2003063.1845.gz
2003064	0145	23271	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003064/g08.2003064.0145.gz
2003064	0245	45300	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003064/g08.2003064.0245.gz
2003064	0345	23438	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003064/g08.2003064.0345.gz
2003064	0745	23574	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003064/g08.2003064.0745.gz
2003064	0845	49902	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003064/g08.2003064.0845.gz
2003064	0945	50477	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003064/g08.2003064.0945.gz
2003064	1045	25234	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003064/g08.2003064.1045.gz
2003064	1145	51895	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003064/g08.2003064.1145.gz
2003064	1245	26327	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003064/g08.2003064.1245.gz
2003064	1345	27037	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003064/g08.2003064.1345.gz
2003064	1445	55890	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003064/g08.2003064.1445.gz
2003064	1545	28537	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003064/g08.2003064.1545.gz
2003064	1645	4375	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003064/g08.2003064.1645.gz
2003064	1745	55397	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003064/g08.2003064.1745.gz
2003064	1845	28743	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003064/g08.2003064.1845.gz
2003064	1945	28142	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003064/g08.2003064.1945.gz
2003064	2045	52237	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003064/g08.2003064.2045.gz
2003064	2145	26291	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003064/g08.2003064.2145.gz
2003064	2245	25300	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003064/g08.2003064.2245.gz
2003064	2345	48827	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003064/g08.2003064.2345.gz
2003065	0145	22967	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003065/g08.2003065.0145.gz
2003065	0245	45172	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003065/g08.2003065.0245.gz
2003065	0345	23122	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003065/g08.2003065.0345.gz
2003065	0745	23282	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003065/g08.2003065.0745.gz
2003065	0845	49870	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003065/g08.2003065.0845.gz
2003065	0945	50545	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003065/g08.2003065.0945.gz
2003065	1045	24970	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003065/g08.2003065.1045.gz
2003065	1145	52083	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003065/g08.2003065.1145.gz
2003065	1245	26095	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003065/g08.2003065.1245.gz
2003065	1345	26794	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003065/g08.2003065.1345.gz
2003065	1445	56128	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003065/g08.2003065.1445.gz
2003065	1545	28251	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003065/g08.2003065.1545.gz
2003065	1745	55862	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003065/g08.2003065.1745.gz
2003065	1845	28601	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003065/g08.2003065.1845.gz
2003065	1945	27977	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003065/g08.2003065.1945.gz
2003065	2045	52523	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003065/g08.2003065.2045.gz
2003065	2145	26133	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003065/g08.2003065.2145.gz
2003065	2245	25171	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003065/g08.2003065.2245.gz
2003065	2345	49051	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003065/g08.2003065.2345.gz
2003066	0145	22961	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003066/g08.2003066.0145.gz
2003066	0245	45377	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003066/g08.2003066.0245.gz
2003066	0345	22961	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003066/g08.2003066.0345.gz
2003066	0745	22981	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003066/g08.2003066.0745.gz
2003066	0845	49780	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003066/g08.2003066.0845.gz
2003066	0945	50387	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003066/g08.2003066.0945.gz
2003066	1045	24560	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003066/g08.2003066.1045.gz
2003066	1145	51562	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003066/g08.2003066.1145.gz
2003066	1245	25460	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003066/g08.2003066.1245.gz
2003066	1345	26194	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003066/g08.2003066.1345.gz
2003066	1445	55517	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003066/g08.2003066.1445.gz
2003066	1545	27766	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003066/g08.2003066.1545.gz
2003066	1745	55295	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003066/g08.2003066.1745.gz
2003066	1845	28128	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003066/g08.2003066.1845.gz
2003066	1945	27554	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003066/g08.2003066.1945.gz
2003066	2045	52007	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003066/g08.2003066.2045.gz
2003066	2145	25616	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003066/g08.2003066.2145.gz
2003066	2245	24760	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003066/g08.2003066.2245.gz
2003066	2345	48729	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003066/g08.2003066.2345.gz
2003067	0145	22707	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003067/g08.2003067.0145.gz
2003067	0245	45080	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003067/g08.2003067.0245.gz
2003067	0345	22945	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003067/g08.2003067.0345.gz
2003067	0745	23279	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003067/g08.2003067.0745.gz
2003067	0845	49858	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003067/g08.2003067.0845.gz
2003067	0945	50520	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003067/g08.2003067.0945.gz
2003067	1045	24996	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003067/g08.2003067.1045.gz
2003067	1145	51847	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003067/g08.2003067.1145.gz
2003067	1245	25980	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003067/g08.2003067.1245.gz
2003067	1345	26721	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003067/g08.2003067.1345.gz
2003067	1445	55916	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003067/g08.2003067.1445.gz
2003067	1545	28327	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003067/g08.2003067.1545.gz
2003067	1745	55732	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003067/g08.2003067.1745.gz
2003067	1845	28540	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003067/g08.2003067.1845.gz
2003067	1945	27984	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003067/g08.2003067.1945.gz
2003067	2045	52587	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003067/g08.2003067.2045.gz
2003067	2145	26221	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003067/g08.2003067.2145.gz
2003067	2245	25328	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003067/g08.2003067.2245.gz
2003067	2345	49199	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003067/g08.2003067.2345.gz
2003068	0145	22973	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003068/g08.2003068.0145.gz
2003068	0245	45419	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003068/g08.2003068.0245.gz
2003068	0345	23244	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003068/g08.2003068.0345.gz
2003068	0745	23454	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003068/g08.2003068.0745.gz
2003068	0845	50154	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003068/g08.2003068.0845.gz
2003068	0945	50803	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003068/g08.2003068.0945.gz
2003068	1045	24923	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003068/g08.2003068.1045.gz
2003068	1145	52041	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003068/g08.2003068.1145.gz
2003068	1345	26398	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003068/g08.2003068.1345.gz
2003068	1445	55908	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003068/g08.2003068.1445.gz
2003068	1545	28009	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003068/g08.2003068.1545.gz
2003068	1645	6709	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003068/g08.2003068.1645.gz
2003068	1745	55626	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003068/g08.2003068.1745.gz
2003068	1845	28319	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003068/g08.2003068.1845.gz
2003068	1945	27807	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003068/g08.2003068.1945.gz
2003068	2045	52428	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003068/g08.2003068.2045.gz
2003068	2145	26043	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003068/g08.2003068.2145.gz
2003068	2245	25142	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003068/g08.2003068.2245.gz
2003068	2345	49120	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003068/g08.2003068.2345.gz
2003069	0045	23752	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003069/g08.2003069.0045.gz
2003069	0145	23035	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003069/g08.2003069.0145.gz
2003069	0245	45480	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003069/g08.2003069.0245.gz
2003069	0345	23266	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003069/g08.2003069.0345.gz
2003069	0745	23367	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003069/g08.2003069.0745.gz
2003069	0845	50173	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003069/g08.2003069.0845.gz
2003069	0945	50819	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003069/g08.2003069.0945.gz
2003069	1045	24827	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003069/g08.2003069.1045.gz
2003069	1145	52102	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003069/g08.2003069.1145.gz
2003069	1245	25652	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003069/g08.2003069.1245.gz
2003069	1345	26316	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003069/g08.2003069.1345.gz
2003069	1445	55942	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003069/g08.2003069.1445.gz
2003069	1545	27942	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003069/g08.2003069.1545.gz
2003069	1645	14634	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003069/g08.2003069.1645.gz
2003069	1745	55589	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003069/g08.2003069.1745.gz
2003069	1845	28322	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003069/g08.2003069.1845.gz
2003069	1945	27892	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003069/g08.2003069.1945.gz
2003069	2045	52460	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003069/g08.2003069.2045.gz
2003069	2145	26179	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003069/g08.2003069.2145.gz
2003069	2245	25330	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003069/g08.2003069.2245.gz
2003069	2345	49027	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003069/g08.2003069.2345.gz
2003070	0145	23066	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003070/g08.2003070.0145.gz
2003070	0245	45226	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003070/g08.2003070.0245.gz
2003070	0345	23257	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003070/g08.2003070.0345.gz
2003070	0745	23394	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003070/g08.2003070.0745.gz
2003070	0845	49861	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003070/g08.2003070.0845.gz
2003070	0945	50590	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003070/g08.2003070.0945.gz
2003070	1045	25119	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003070/g08.2003070.1045.gz
2003070	1145	52018	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003070/g08.2003070.1145.gz
2003070	1245	26038	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003070/g08.2003070.1245.gz
2003070	1345	26660	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003070/g08.2003070.1345.gz
2003070	1445	55764	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003070/g08.2003070.1445.gz
2003070	1545	28070	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003070/g08.2003070.1545.gz
2003070	1645	26192	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003070/g08.2003070.1645.gz
2003070	1745	55173	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003070/g08.2003070.1745.gz
2003070	1845	28244	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003070/g08.2003070.1845.gz
2003070	1945	27746	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003070/g08.2003070.1945.gz
2003070	2045	52057	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003070/g08.2003070.2045.gz
2003070	2145	26087	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003070/g08.2003070.2145.gz
2003070	2245	25192	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003070/g08.2003070.2245.gz
2003070	2345	48751	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003070/g08.2003070.2345.gz
2003071	0145	22924	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003071/g08.2003071.0145.gz
2003071	0245	44922	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003071/g08.2003071.0245.gz
2003071	0345	23093	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003071/g08.2003071.0345.gz
2003071	0745	23316	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003071/g08.2003071.0745.gz
2003071	0845	49988	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003071/g08.2003071.0845.gz
2003071	0945	50705	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003071/g08.2003071.0945.gz
2003071	1045	25127	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003071/g08.2003071.1045.gz
2003071	1145	52277	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003071/g08.2003071.1145.gz
2003071	1245	26227	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003071/g08.2003071.1245.gz
2003071	1345	26884	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003071/g08.2003071.1345.gz
2003071	1445	56215	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003071/g08.2003071.1445.gz
2003071	1545	28419	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003071/g08.2003071.1545.gz
2003071	1745	55853	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003071/g08.2003071.1745.gz
2003071	1845	19078	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003071/g08.2003071.1845.gz
2003071	1945	18699	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003071/g08.2003071.1945.gz
2003071	2045	54833	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003071/g08.2003071.2045.gz
2003071	2145	17739	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003071/g08.2003071.2145.gz
2003071	2245	17290	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003071/g08.2003071.2245.gz
2003071	2345	49322	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003071/g08.2003071.2345.gz
2003072	0045	24221	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003072/g08.2003072.0045.gz
2003072	0145	23412	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003072/g08.2003072.0145.gz
2003072	0245	45466	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003072/g08.2003072.0245.gz
2003072	0345	23646	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003072/g08.2003072.0345.gz
2003072	0745	23876	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003072/g08.2003072.0745.gz
2003072	0845	50723	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003072/g08.2003072.0845.gz
2003072	0945	51481	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003072/g08.2003072.0945.gz
2003072	1045	25763	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003072/g08.2003072.1045.gz
2003072	1145	52892	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003072/g08.2003072.1145.gz
2003072	1345	27343	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003072/g08.2003072.1345.gz
2003072	1445	56594	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003072/g08.2003072.1445.gz
2003072	1545	28712	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003072/g08.2003072.1545.gz
2003072	1645	29278	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003072/g08.2003072.1645.gz
2003072	1745	58288	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003072/g08.2003072.1745.gz
2003072	1845	19498	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003072/g08.2003072.1845.gz
2003072	2045	55175	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003072/g08.2003072.2045.gz
2003072	2145	26967	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003072/g08.2003072.2145.gz
2003072	2245	26110	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003072/g08.2003072.2245.gz
2003072	2345	49878	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003072/g08.2003072.2345.gz
2003073	0145	24016	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003073/g08.2003073.0145.gz
2003073	0245	46246	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003073/g08.2003073.0245.gz
2003073	0345	24336	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003073/g08.2003073.0345.gz
2003073	0645	24342	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003073/g08.2003073.0645.gz
2003073	0745	24470	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003073/g08.2003073.0745.gz
2003073	0845	51075	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003073/g08.2003073.0845.gz
2003073	0945	51764	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003073/g08.2003073.0945.gz
2003073	1045	26127	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003073/g08.2003073.1045.gz
2003073	1145	53133	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003073/g08.2003073.1145.gz
2003073	1345	27825	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003073/g08.2003073.1345.gz
2003073	1445	56893	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003073/g08.2003073.1445.gz
2003073	1545	29368	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003073/g08.2003073.1545.gz
2003073	1645	29930	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003073/g08.2003073.1645.gz
2003073	1745	56345	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003073/g08.2003073.1745.gz
2003073	1845	29773	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003073/g08.2003073.1845.gz
2003073	1945	29296	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003073/g08.2003073.1945.gz
2003073	2045	53376	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003073/g08.2003073.2045.gz
2003073	2145	27684	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003073/g08.2003073.2145.gz
2003073	2245	26748	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003073/g08.2003073.2245.gz
2003073	2345	49971	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003073/g08.2003073.2345.gz
2003074	0145	24280	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003074/g08.2003074.0145.gz
2003074	0245	46228	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003074/g08.2003074.0245.gz
2003074	0345	24485	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003074/g08.2003074.0345.gz
2003074	0745	24460	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003074/g08.2003074.0745.gz
2003074	0845	50864	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003074/g08.2003074.0845.gz
2003074	0945	51575	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003074/g08.2003074.0945.gz
2003074	1045	26067	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003074/g08.2003074.1045.gz
2003074	1145	53006	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003074/g08.2003074.1145.gz
2003074	1245	27129	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003074/g08.2003074.1245.gz
2003074	1345	27730	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003074/g08.2003074.1345.gz
2003074	1445	56791	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003074/g08.2003074.1445.gz
2003074	1545	29226	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003074/g08.2003074.1545.gz
2003074	1645	29829	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003074/g08.2003074.1645.gz
2003074	1745	56469	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003074/g08.2003074.1745.gz
2003074	1945	29208	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003074/g08.2003074.1945.gz
2003074	2045	53424	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003074/g08.2003074.2045.gz
2003074	2145	27391	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003074/g08.2003074.2145.gz
2003074	2245	26374	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003074/g08.2003074.2245.gz
2003074	2345	49939	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003074/g08.2003074.2345.gz
2003075	0145	24078	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003075/g08.2003075.0145.gz
2003075	0245	46192	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2003/2003075/g08.2003075.0245.gz
